,Corn Seeds,Wheat Seeds,Soybean Seeds,Tomato Seeds,Carrot Seeds,Nitrogen Fertilizer,Phosphorus Fertilizer,Potassium Fertilizer,Organic Compost,Herbicide,Fungicide,Insecticide,Shovel,Hoe,Tractor,Irrigation Pump,Sprayer,Cattle Feed,Poultry Feed,Goat Feed,Fish Feed,Dairy Cows,Goats,Chickens,Sheep,Diesel Fuel,Gasoline,Engine Oil,Tractor Spare Parts,Grain Sacks,Wooden Crates,Plastic Bins,Drip Irrigation Pipes,Sprinklers,Water Tanks
2021-02-15,54.88135039273247,71.51893663724195,60.276337607164386,54.48831829968969,42.36547993389047,64.58941130666561,43.75872112626925,89.17730007820798,96.36627605010293,38.34415188257777,79.17250380826646,52.88949197529045,56.80445610939323,92.5596638292661,7.103605819788694,8.712929970154072,2.021839744032572,83.2619845547938,77.81567509498505,87.00121482468191,97.8618342232764,79.91585642167236,46.147936225293186,78.05291762864555,11.827442586893323,63.99210213275238,14.33532874090464,94.46689170495839,52.184832175007166,41.46619399905236,26.455561210462697,77.42336894342166,45.615033221654855,56.84339488686485,1.8789800436355142
2021-03-15,61.76354970758771,61.20957227224214,61.69339968747569,94.37480785146242,68.18202991034835,35.9507900573786,43.703195379934144,69.76311959272648,6.022547162926983,66.67667154456677,67.06378696181594,21.03825610738409,12.892629765485331,31.542835092418386,36.37107709426226,57.019677041787965,43.86015134623204,98.83738380592261,10.204481074802807,20.88767560948347,16.130951788499626,65.31083254653984,25.329160253978213,46.63107728563063,24.442559200160275,15.896958364551972,11.037514116430513,65.63295894652734,13.81829513486138,19.65823616800535,36.872517066096414,82.09932298479352,9.710127579306127,83.7944907498804,9.609840789396307
2021-04-15,97.64594650133958,46.86512016477016,97.67610881903371,60.4845519745046,73.92635793983017,3.9187792254320675,28.280696257640958,12.01965612131689,29.614019752214492,11.872771895424405,31.798317939397602,41.426299451466996,6.4147496348784365,69.24721193700198,56.660145420657514,26.53894909394454,52.32480534666997,9.394051075844168,57.59464955561793,92.92961975762141,31.856895245132367,66.74103799636816,13.179786240439217,71.63272041185655,28.94060929472011,18.319136200711682,58.65129348100832,2.0107546187493552,82.89400292173632,0.46954761925470656,67.781653679623,27.000797319216485,73.5194022122595,96.21885451174383,24.875314351995804
2021-05-15,57.61573344178369,59.2041931271839,57.22519057908734,22.308163264061832,95.2749011516985,44.71253786176273,84.64086724711278,69.94792753175044,29.743695085513366,81.37978197024772,39.65057408469846,88.11031971111616,58.12728726358587,88.17353618548528,69.25315900777659,72.52542798196406,50.13243819267023,95.6083634723224,64.39901992296375,42.38550485581797,60.639321412792434,1.9193198309333526,30.15748166745493,66.01735374926851,29.007760721044406,61.801542899884154,42.87687009457662,13.547406422245023,29.828232595603076,56.99649107012649,59.08727612481732,57.43252488495788,65.32008198571336,65.21032700016889,43.14184354339739
2021-06-15,89.6546595851063,36.75618700478965,43.58649252656268,89.19233550156721,80.61939890460857,70.38885835403663,10.022688731230112,91.94826137446735,71.42412995491114,99.88470065678665,14.944830465799374,86.81260573682142,16.249293467637482,61.55595642838442,12.381998284944151,84.80082293222344,80.73189587250107,56.91007386145933,40.71832972259997,6.916699545513804,69.74287731445636,45.35426826780689,72.20555994703479,86.63823259286292,97.55215050028858,85.5803342392611,1.1714084185001972,35.99780644783639,72.9990562424058,17.162967726144053,52.10366062041293,5.433798833925363,19.999652489640006,1.8521794460613972,79.36977033574206
2021-07-15,22.392468806038014,34.53516806969027,92.80812934655908,70.44144019235328,3.1838929531307847,16.469415649791273,62.14784014997635,57.72285886041676,23.78928213745086,93.42139979247938,61.3965955965896,53.56328030249583,58.9909976354571,73.01220295167697,31.194499547960184,39.82210622160919,20.984374897512215,18.619300588033617,94.43723899839335,73.95507950492876,49.04588086175671,22.741462797332325,25.435648177039294,5.802916032387562,43.44166255581208,31.179588199410258,69.63434888154595,37.775183929248094,17.960367755963482,2.467872839133123,6.724963146324859,67.93927734985672,45.36968445560453,53.65792111087222,89.6671293040342
2021-08-15,99.03389473967043,21.689698439847394,66.30782031001007,26.332237673715063,2.065099946572868,75.83786538361414,32.00171508224678,38.3463894171898,58.831711355360575,83.10484552361905,62.89818435911487,87.26506554473953,27.354203481563577,79.80468339125638,18.56359443059522,95.27916569719446,68.74882763878153,21.550767711355846,94.73705904889242,73.08558067701578,25.39416425950258,21.331197736748198,51.82007139306633,2.5662718054531575,20.74700754411094,42.46854687515062,37.41699803342256,46.35754243648107,27.76287062947319,58.67843464581688,86.38556059232315,11.75318559620331,51.73791071541142,13.206810634515332,71.68596811925937
2021-09-15,39.60597028072937,56.5421311858509,18.32798362140786,14.484775934337723,48.80562806489546,35.561273784995564,94.04319452528131,76.53252538069653,74.86636198505472,90.37197397459335,8.342243544201855,55.219246992240656,58.44760689557689,96.19363785472291,29.214752679254886,24.08287799154468,10.029394226549782,1.6429629591474204,92.95293167921905,66.99165465909101,78.51529120231378,28.17301057539491,58.64101661863267,6.395526612098113,48.56275959346229,97.74951397444468,87.65052453165907,33.81589518368456,96.15701545414986,23.170162647120453,94.93188224156815,94.13777047064985,79.92025873523917,63.044793686679114,87.4287966624947
2021-10-15,29.302028450779673,84.89435553129182,61.78766919175238,1.323685775889949,34.72335179322196,14.814086094816503,98.18293898182532,47.837030703998806,49.73913654986627,63.94725163987236,36.85846061296175,13.690027168559894,82.21177331942455,18.984791190275796,51.131898254645606,22.431702897473926,9.784448449403405,86.21915174216834,97.29194890231302,96.08346580630001,90.6555499221179,77.40473326986388,33.31451520286419,8.110138998799677,40.72411714138073,23.223414217094273,13.248763475798297,5.342718178682526,72.55943642105788,1.1427458625031028,77.05807485027762,14.694664540037506,7.952208258675575,8.960303423860537,67.20478073539144
2021-11-15,24.536720985284475,42.05394666800984,55.73687913239169,86.05511738287937,72.70442627113283,27.032790523871462,13.14827992911276,5.537432042119795,30.15986344809425,26.211814923967825,45.614056680047966,68.32813355476804,69.56254456388572,28.351884658216665,37.99269559001205,18.115096173690304,78.85455123065186,5.68480764332403,69.69972417249873,77.86953959411034,77.74075618487531,25.942256434535494,37.38131379325614,58.7599635196389,27.282190242446703,37.085279921788874,19.705428018563964,45.98558837560074,4.461230125411408,79.9795884570618,7.695644698663273,51.88351488315261,30.68100995451961,57.75429488313755,95.9433340833425
2021-12-15,64.55702444560039,3.5362435755490917,43.04024395080612,51.00168523182502,53.6177494703452,68.13925106038378,27.759609773176606,12.88605654663202,39.26756765470943,95.64057227959488,18.713089175084473,90.3983954928237,54.38059500773264,45.69114216457658,88.20414102298896,45.860396176858586,72.41676366115432,39.9025321703102,90.40443929009577,69.00250201912273,69.96220542505168,32.77204015571189,75.67786427368893,63.60610554471413,24.002027337970954,16.053882248525642,79.63914745173317,95.91666030352225,45.81388272600429,59.09841653236849,85.77226441935547,45.722345335385704,95.18744768327362,57.575116204487244,82.07671207013149
2022-01-15,90.88437184127383,81.55238187685688,15.941446344895594,62.88984390617004,39.84342586196771,6.271295202334571,42.403225188984194,25.86840668894077,84.90383084285108,3.330462654669619,95.89827218634736,35.536884847192965,35.67068904025429,1.632850268370789,18.523232523618393,40.12595008036087,92.9291417302714,9.961493022127133,94.53015334790796,86.94885305466322,45.41623969075518,32.670088176826006,23.274412927905686,61.446470647687434,3.307459147550562,1.5606064446828216,42.87957224982378,6.807407397472021,25.19409882460929,22.116091534608383,25.319119372285193,13.105523121525774,1.203622289765427,11.548429713874809,61.848025951274785
2022-02-15,97.42562128180504,99.0345001560894,40.905409537306156,16.295442604660536,63.87617573665293,49.03053465487371,98.94097772844314,6.53042071517802,78.32344383138131,28.839849733149393,24.1418620076574,66.25045715326759,24.606318499096446,66.58591175591877,51.73085172022888,42.40889884358493,55.4687808661419,28.705151991962975,70.6574706272979,41.485686933356405,36.05455604858923,82.86569145557378,92.49669119531922,4.600731088729693,23.262699282976552,34.85193694925633,81.49664793702473,98.54914276432976,96.89717046703518,90.49483455499269,29.65562650640299,99.20112434144741,24.942004105645122,10.590615488223222,95.09526110553941
2022-03-15,23.34202554680963,68.97682650777504,5.835635898058866,73.07090991274762,88.17202123338397,27.24368954659625,37.90568960774286,37.42961833209161,74.8788257540133,23.780724253903884,17.185309904764303,44.92916486877381,30.44684073773195,83.91891222586524,23.774182601563876,50.23894574892614,94.25835996979303,63.39976977446607,86.72894054624648,94.02096893547673,75.0764861886352,69.95750602247513,96.79655666042271,99.44007896476793,45.182168266975964,7.086977818420836,29.279403144051884,15.235470568773046,41.74863747960118,13.128932847325602,60.4117804020882,38.28080591578541,89.538588428821,96.77946717985019,54.688490166942216
2022-04-15,27.482356986759658,59.22304187618368,89.67611582244098,40.67333458357483,55.20782766919709,27.16527676061459,45.5444149450027,40.17135353795987,24.8413465082971,50.586638382530836,31.03808259798114,37.303486388074745,52.49704422542643,75.05950229289876,33.35074657912753,92.41587666207636,86.23185468359024,4.869029597552855,25.364252425682277,44.613551265920194,10.462788874247408,34.847598903349706,74.00975256176825,68.05144811428259,62.238442856600486,71.05284027223456,20.492368695970175,34.169811486473215,67.62424822774629,87.9234763031327,54.36780538280952,28.269965094553662,3.023525800598259,71.03368289742133,0.7884103508440377
2022-05-15,37.267906982099554,53.05372145627818,92.21114617671931,8.94945450329001,40.59423219682837,2.4313199710157773,34.26109843415903,62.22310588397949,27.906794822859837,20.97499496556351,11.570323332709364,57.714024402034184,69.5270005904686,67.19571405958223,94.88610207205073,0.27032138935026984,64.7196653894036,60.03922370976396,58.87396099702882,96.27703198402425,1.6871673370039697,69.64824307014501,81.36786497018635,50.980719662158414,33.396486959680914,79.0840163227405,9.724292563242464,44.203563772992524,51.99523745708382,69.39564109345476,9.088573203240946,22.775950153786095,41.030156269012565,62.329467302013065,88.69607812174175
